Province/State,Country/Region,Lat,Long,January/20,February/20,March/20,April/20,May/20,June/20,July/20,August/20,September/20,October/20,November/20,December/20,January/21,February/21,March/21,April/21,May/21,June/21,July/21,August/21,September/21,October/21,November/21,December/21,January/22,February/22,March/22,April/22,May/22,June/22,July/22,August/22,September/22,October/22,November/22,December/22,January/23,February/23
New South Wales,Australia,-33.8688,151.2093,0,0,120,750,1415,1447,1520,1587,1572,1643,1590,1648,1674,1512,1674,1620,1674,1620,1815,3370,8176,15897,18299,19922,29370,48392,62091,78135,92674,101215,119517,142069,153502,166847,164755,176018,186510,178611
Northern Territory,Australia,-12.4634,130.8456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,49,315,961,1134,1432,1555,1666,1889,2111,2279,2348,2576,2685,2475
Queensland,Australia,-27.4698,153.0251,0,0,9,151,192,180,186,186,180,186,180,186,186,168,186,199,217,210,217,217,210,217,210,217,2136,11176,20403,24087,29672,34510,43621,55577,62779,69487,69207,73742,78273,76050
South Australia,Australia,-34.9285,138.6007,0,0,0,88,124,120,124,124,120,124,120,124,124,112,124,120,124,120,124,124,120,124,120,131,1505,4290,6997,8985,12575,14767,18203,23260,26174,31456,31747,34664,37209,36471
Tasmania,Australia,-42.8821,147.3272,0,0,1,183,403,390,403,403,390,403,390,403,403,364,403,390,403,390,403,403,390,403,390,403,444,633,847,1222,2020,2509,3509,5178,5509,5877,5971,6620,7294,6959
Victoria,Australia,-37.8136,144.9631,0,0,21,394,567,578,1391,10334,21853,25221,24572,25420,25420,22960,25420,24600,25420,24600,25420,25422,24994,30303,37314,44672,53505,64496,82393,85257,98541,110849,131224,154936,165318,178629,178015,193031,208105,202916
Western Australia,Australia,-31.9505,115.8605,0,0,37,178,277,270,279,279,270,279,270,279,279,252,279,270,279,270,279,281,270,279,270,279,279,270,672,2950,6138,9983,13757,17267,18972,20885,21801,24900,27244,26250
,Austria,47.5162,14.5501,0,0,729,12724,21752,23280,25703,27297,28216,35716,76757,186171,264016,279422,338468,358829,394598,390400,406345,408503,400526,424785,436962,505144,527568,491015,570944,582946,614806,599426,625341,635728,620637,647625,633207,660605,668567,610387
,Azerbaijan,40.1431,47.5769,0,0,37,429,1227,3939,10407,15562,16972,19697,30250,63398,91932,89032,103279,121720,147629,148624,154791,162064,184648,209845,224561,252393,264465,254489,297802,291122,301005,291438,301498,303119,296112,307907,298962,309801,311483,282860
,Bahamas,25.025885,-78.035889,0,0,0,235,341,330,347,792,2105,3612,4721,5125,5419,4977,5736,5771,6761,7151,8208,9890,14282,18713,19926,21930,22449,21326,24120,23672,24913,24407,25463,25501,24850,25823,24990,25823,25823,23324
,Bahrain,26.0275,50.55,0,0,41,190,349,1441,3672,5311,6496,8985,10017,10767,11185,11365,15134,17448,23798,36929,42642,42945,41648,43127,41801,43214,43351,40005,45368,44201,45894,44705,46589,46886,45549,47200,45968,47669,47747,43272
,Bangladesh,23.685,90.3563,0,0,49,2153,10746,37194,77720,114101,143910,174118,187421,221327,244126,231880,267616,305973,376107,401202,542385,745570,810568,859838,837856,869050,873409,806596,902188,873744,902968,874016,906097,908675,880209,911320,882855,912547,912663,824439
,Barbados,13.1939,-59.5432,0,0,0,122,217,210,217,217,210,217,210,217,258,678,1196,1311,1426,1410,1480,1492,1715,3504,5889,7781,8376,8382,10124,11484,13278,14067,14918,16122,16661,17360,16867,17596,17647,16048
,Belarus,53.7098,27.9534,0,0,1,1171,4986,9483,14953,19080,22796,28380,31736,40022,48780,51861,65544,71955,83744,90040,102454,112135,118858,136016,146036,165467,180483,175710,206910,206815,216155,209340,220098,220658,213540,220658,213540,220658,220658,199304
,Belgium,50.8333,4.469936,0,0,3145,132664,273995,289543,303682,307232,298143,325069,432647,565082,631655,606413,698886,709354,764910,752857,781478,784440,764611,799027,793400,860115,888373,831533,944980,934452,980571,955148,993984,1004232,978226,1016595,989851,1027778,1037040,941839
,Belize,17.1899,-88.4976,0,0,0,46,62,60,62,163,578,1286,2883,6300,8649,8716,9795,9569,10017,9805,10288,10756,11541,14075,16216,18239,18976,17831,20231,20052,20970,20351,21080,21080,20436,21281,20619,21328,21328,19264
,Benin,9.3077,2.3158,0,0,0,25,73,264,876,1195,1201,1271,1284,1363,1432,1711,2576,2852,3119,3084,3289,3629,4331,4967,4830,4991,5024,4564,5053,4890,5053,4890,5053,5053,4890,5053,4890,5053,5053,4564
,Bhutan,27.5142,90.4336,0,0,0,0,0,0,0,0,0,0,0,0,24,28,31,30,31,30,48,82,90,93,90,93,97,140,246,488,651,630,651,651,630,651,630,651,651,588
,Bolivia,-16.2902,-63.5887,0,0,11,887,5482,20104,62947,126236,212820,260850,265610,280226,299667,312089,371377,377844,421894,472289,538266,563167,558339,584000,571020,601197,628895,595746,666913,657077,680026,658526,681777,686368,666650,689365,667285,690254,692255,626005
,Bosnia and Herzegovina,43.9159,17.6791,0,0,50,1272,3748,5006,7577,14810,21892,30973,58331,107176,137003,137362,176346,230006,278061,285974,299783,301399,304882,344219,362354,404599,429191,421674,484503,472337,489120,473859,490492,494814,483050,500872,485671,502694,503508,455455
,Botswana,-22.3285,24.6849,0,0,1,30,31,30,36,87,345,610,858,1162,2506,6275,13723,19744,23877,28901,40505,61072,69946,73992,72380,75195,78065,72842,81323,80618,83440,81320,85514,86017,83544,86481,83700,86584,86829,78423
,Brazil,-14.235,-51.9253,0,0,976,66571,510577,1358269,2376217,3351185,4009882,4737708,4990589,5706947,6489123,6721484,8839837,10968427,13514947,14781093,16728815,17665488,17675234,18696666,18350924,19143101,19286149,17913610,20330954,19861681,20621622,20060920,20929564,21129878,20553490,21302426,20664867,21442846,21562150,19543457
,Brunei,4.5353,114.7277,0,0,4,30,36,75,93,93,90,93,90,93,93,84,93,90,93,90,93,122,726,2170,2839,3036,3038,2895,5363,6485,6831,6734,6975,6975,6750,6975,6750,6975,6975,6300
,Bulgaria,42.7339,25.4858,0,0,71,1111,3285,5500,9167,15642,22024,30756,72503,187730,261407,270490,359929,448434,533689,537895,562938,571340,595258,693426,794753,925071,996617,968110,1121052,1102855,1148484,1116308,1156379,1162783,1129956,1171571,1139175,1180339,1182518,1069559
,Burkina Faso,12.2383,-1.5616,0,0,86,921,1555,1590,1643,1687,1679,1960,2028,2276,3130,3815,4469,4604,5068,5019,5226,5274,5220,6301,7430,9309,10672,10477,11704,11480,11896,11565,11997,11997,11610,11997,11610,12093,12266,11088
,Burma,21.9162,95.956,0,0,1,110,186,180,186,186,2523,24729,47792,72559,90908,89126,99277,96191,99600,97649,163264,407116,502280,567160,568072,595194,598250,541105,601729,583012,602454,583020,602454,602504,583405,603595,584588,604146,604190,545720
,Burundi,-3.3731,29.9189,0,0,0,18,31,30,31,31,30,31,30,44,62,80,126,180,186,230,252,1149,1140,1178,1140,1178,1178,1064,1178,1140,1178,1140,1178,1178,1140,1178,1140,1178,1178,1064
,Cabo Verde,16.5388,-23.0418,0,0,8,30,83,218,606,1042,1446,2518,3052,3415,3719,3918,4892,5685,7604,8300,9087,9353,9759,10742,10485,10891,11612,11174,12431,12030,12432,12072,12658,12710,12300,12710,12317,12772,12778,11564
,Cambodia,11.55,104.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1337,4672,11411,32097,52331,62686,80620,86150,92664,93459,84516,94457,91657,94736,91680,94736,94736,91680,94736,91680,94736,94736,85568
,Cameroon,3.848,11.5021,0,0,24,825,4122,7717,11230,12455,12476,13121,12999,13797,14075,13941,18896,28022,36756,39147,41178,41510,41068,48444,52794,56769,57598,53453,59712,57810,59758,57903,59861,59913,58050,60185,58920,60915,60915,55020
Alberta,Canada,53.9333,-116.5765,0,0,26,1433,3829,4508,5217,6831,7596,9037,12716,24250,43055,49705,60345,60981,66565,68156,71720,72567,75343,90806,95618,101772,105521,105394,124258,124423,136453,137482,143895,145972,145319,153559,153405,164147,168491,154616
British Columbia,Canada,53.7267,-127.6476,0,0,201,2098,4363,5064,5803,6153,6595,7761,9514,20839,32758,36216,43766,45647,50874,51988,54636,55363,56372,63840,67907,74067,77312,77209,91385,91272,102919,109171,118376,124207,126145,135638,137252,146912,153638,144027
Diamond Princess,Canada,0,0,0,0,10,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28
Grand Princess,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manitoba,Canada,53.7609,-98.8139,0,0,5,129,213,210,221,318,507,1235,5233,15958,23569,24258,28444,28643,31339,33146,36054,36757,36054,38056,38339,42028,45319,45626,53207,52828,57789,60139,63594,64591,63911,67817,67422,71381,73646,68271
New Brunswick,Canada,46.5653,-66.4619,0,0,0,0,0,45,62,62,60,101,188,239,373,631,910,988,1279,1337,1423,1426,1471,2759,3648,4476,5930,7930,10006,11125,12576,12654,13428,14022,14200,15904,17888,19315,22383,22420
Newfoundland and Labrador,Canada,53.1355,-57.6604,0,0,2,77,93,90,93,93,90,122,120,124,124,119,186,180,186,203,217,217,214,407,503,559,838,1546,2508,4078,5397,5635,6068,6616,6962,7617,7841,8675,9098,8535
Northwest Territories,Canada,64.8255,-124.8457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,253,351,372,405,490,623,642,682,660,682,682,660,682,660,682,682,616
Nova Scotia,Canada,44.682,-63.7443,0,0,0,257,1578,1858,1956,1993,1950,2015,1950,2015,2015,1820,2029,1995,2294,2691,2862,2890,2835,3046,3131,3420,3775,4859,6896,8229,11001,12291,13741,14755,15364,17199,18273,20543,21473,20834
Nunavut,Canada,70.2998,-83.1076,0,0,0,0,0,0,0,0,0,0,0,12,31,28,73,120,124,120,124,124,120,124,120,124,138,140,157,206,217,210,217,217,210,217,210,217,217,196
Ontario,Canada,51.2538,-85.3232,0,0,171,13664,55606,75567,84644,86544,84704,94042,101277,125672,165577,186770,222393,230354,261920,269347,287445,292301,288800,304142,298188,312977,331377,338120,384584,378676,405090,400296,419586,430252,427531,452104,451309,478048,487761,448947
Prince Edward Island,Canada,46.5107,-63.4168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,376,500,631,943,1036,1232,1578,1694,1938,2126,2503,2597,2538
Quebec,Canada,52.9399,-73.5491,0,0,361,34984,129123,164363,176380,178259,174367,188352,201846,239686,281899,284883,327092,323655,342140,335286,348172,349054,339600,354627,346288,360602,384037,383674,440258,439794,472937,465300,488575,501077,497673,524000,516237,543112,552400,504948
Repatriated Travellers,Canada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saskatchewan,Canada,52.9399,-106.4509,0,0,4,116,214,376,473,655,720,765,967,3102,6801,9916,12717,13813,15998,16710,17783,18195,19113,24120,26822,29138,29991,29140,35982,37964,41628,41856,43941,45111,44790,47931,49165,53990,55882,52080
Yukon,Canada,64.2823,-135,0,0,0,0,0,0,0,0,0,2,30,31,31,28,31,35,62,86,178,246,263,307,336,434,476,549,713,723,782,780,806,918,919,969,960,992,992,896
,Central African Republic,6.6111,20.9394,0,0,0,0,10,559,1677,1874,1860,1922,1877,1953,1953,1764,1973,2341,2931,2940,3038,3057,3000,3100,3019,3131,3289,3128,3503,3390,3503,3390,3503,3503,3390,3503,3390,3503,3503,3164
,Chad,15.4542,18.7322,0,0,0,9,1345,2155,2314,2358,2417,2862,3002,3173,3440,3632,4730,5029,5333,5217,5394,5394,5220,5394,5250,5599,5766,5320,5894,5770,5983,5790,5983,5983,5790,5991,5820,6014,6014,5432
,Chile,-35.6751,-71.543,0,0,50,3274,15833,101418,239257,323785,361583,419247,444645,495826,540938,546762,676397,744626,862376,928910,1060535,1126688,1117971,1166007,1140689,1201811,1221228,1142576,1489494,1714565,1789500,1745327,1830179,1861370,1825189,1904286,1861848,1947608,1969012,1792485
Anhui,China,31.8257,117.2264,0,113,186,180,186,180,186,186,180,186,180,186,186,168,186,180,186,180,186,186,180,186,180,186,186,168,186,180,186,180,186,186,180,186,180,190,217,196
Beijing,China,40.1824,116.4142,5,93,248,245,279,270,279,279,270,279,270,279,279,252,279,270,279,270,279,279,270,279,270,279,279,252,279,270,279,270,279,279,270,279,312,494,620,560
Chongqing,China,30.0572,107.874,0,119,186,180,186,180,186,186,180,186,180,186,186,168,186,180,186,180,186,186,180,186,180,186,186,168,186,180,186,180,186,186,180,186,183,224,332,308
Fujian,China,26.0789,117.9874,0,10,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,34,62,56
Gansu,China,35.7518,104.2861,0,43,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56
Guangdong,China,23.3417,113.4244,0,89,240,240,248,240,248,248,240,248,240,248,248,224,248,240,248,240,248,248,240,248,240,248,248,224,248,240,248,240,248,248,240,248,240,248,302,280
Guangxi,China,23.8298,108.7881,0,38,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56
Guizhou,China,26.8154,106.8748,0,37,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56
Hainan,China,19.1959,109.7453,5,98,182,180,186,180,186,186,180,186,180,186,186,168,186,180,186,180,186,186,180,186,180,186,186,168,186,180,186,180,186,186,180,186,180,186,186,168
Hebei,China,39.549,116.1306,9,97,186,180,186,180,186,186,180,186,180,186,205,196,217,210,217,210,217,217,210,217,210,217,217,196,217,210,217,210,217,217,210,217,210,217,217,196
Heilongjiang,China,47.862,127.7615,10,249,403,390,403,390,403,403,390,403,390,403,403,364,403,390,403,390,403,403,390,403,390,403,403,364,403,390,403,390,403,403,390,403,390,403,537,504
Henan,China,37.8957,114.9042,9,341,682,660,682,660,682,682,660,682,660,682,682,616,682,660,682,660,682,682,660,682,660,682,682,616,682,660,682,660,682,682,660,682,670,713,713,644
Hong Kong,China,22.3,114.2,0,37,105,120,124,144,377,1987,3011,3255,3226,3855,5051,5378,6289,6227,6510,6306,6568,6572,6378,6603,6390,6603,6603,8445,144345,267066,290073,281757,292652,297218,296828,318529,316833,346279,395665,375812
Hubei,China,30.9756,112.2707,842,44620,94842,114572,139872,135360,139872,139872,135360,139872,135360,139872,139872,126336,139872,135360,139872,135360,139872,139872,135360,139872,135360,139872,139872,126336,139872,135360,139872,135360,139872,139872,135360,139872,135360,139872,139953,126420
Hunan,China,27.6104,111.7088,0,66,124,120,124,120,124,124,120,124,120,124,124,112,124,120,124,120,124,124,120,124,120,124,124,112,124,120,124,120,124,124,120,124,120,124,124,112
Inner Mongolia,China,44.0935,113.9448,0,0,29,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28
Jiangsu,China,32.9711,119.455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiangxi,China,27.614,115.7221,0,20,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,58,56
Jilin,China,43.6661,126.1923,0,23,31,30,47,60,62,62,60,62,60,62,69,84,93,90,93,90,93,93,90,93,90,93,93,84,119,150,155,150,155,155,150,155,150,155,155,140
Liaoning,China,41.2956,122.6085,0,18,43,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56
Macau,China,22.1667,113.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,186,180,186,180,436,3057,3386
Ningxia,China,37.2692,106.1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qinghai,China,35.7452,95.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaanxi,China,35.1917,108.8701,0,10,66,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,103,155,140
Shandong,China,36.3427,118.1498,0,72,205,210,217,210,217,217,210,217,210,217,217,196,217,210,217,210,217,217,210,217,210,217,217,196,217,210,217,210,217,217,210,217,210,245,304,280
Shanghai,China,31.202,121.4491,6,48,110,203,217,210,217,217,210,217,210,217,217,196,217,210,217,210,217,217,210,217,210,217,217,196,217,2022,17575,17850,18445,18445,17850,18445,17850,18445,18445,16660
Shanxi,China,37.5777,112.2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28
Sichuan,China,30.6171,102.7103,3,57,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,100,159,364,336
Tianjin,China,39.3054,117.323,0,61,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,93,93,84
Tibet,China,31.6927,88.0924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unknown,China,,,0,0,89,1281,2061,2116,2232,2240,2210,2312,2377,2824,3765,4560,5559,5509,5735,5563,5983,6280,6439,6974,7088,7644,8153,7639,8718,8663,9072,8897,9450,9747,9571,9971,4522,2,1182909,2291626
Xinjiang,China,41.1129,85.2401,0,27,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,93,93,84,93,90,93,90,93,93,90,93,90,93,93,84
Yunnan,China,24.974,101.487,0,21,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,111,112
Zhejiang,China,29.1832,120.0934,0,10,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28,31,30,31,30,31,31,30,31,30,31,31,28
,Colombia,4.5709,-74.2973,0,0,68,4249,17976,57268,195663,466528,697511,888821,1023710,1233616,1501117,1608609,1906300,2035213,2520736,2925521,3558500,3824385,3771875,3931205,3836490,4008023,4074821,3838804,4319090,4192030,4334553,4197467,4351990,4379544,4251671,4396333,4255992,4398311,4402787,3983879
,Comoros,-11.6455,43.3333,0,0,0,0,31,117,217,217,210,217,210,224,1390,3556,4517,4380,4526,4380,4542,4557,4410,4557,4460,4705,4926,4480,4960,4800,4962,4800,4960,4980,4830,4991,4830,4991,4991,4508
,Congo (Brazzaville),-0.228,15.8277,0,0,0,157,427,832,1496,2109,2774,2818,2776,3090,3495,3455,4102,4164,4623,4798,5316,5565,5578,6969,9655,11217,11478,10497,11800,11550,11935,11550,11960,11966,11580,11966,11580,11966,11984,10864
,Congo (Kinshasa),-4.0383,21.7587,0,0,41,659,1628,3414,5994,7344,7969,9000,9653,12964,19582,19347,22362,22475,24046,25599,30804,32567,32089,33748,33029,35108,38710,36772,41391,40110,41463,40519,42828,43200,42764,44763,43466,45222,45338,40980
,Costa Rica,9.7489,-83.7534,0,0,24,122,260,356,1823,9155,19556,35904,46733,60628,74860,76359,89213,92092,111862,131892,150453,162926,177372,210011,216347,227350,230278,218861,253876,250678,262085,255750,265760,272578,267353,278298,270610,280726,282537,257273
,Cote d'Ivoire,7.54,-5.5471,0,0,3,226,772,1443,2672,3376,3584,3753,3849,4133,4420,4903,6664,8085,9158,9229,9934,11559,16115,20866,21030,21903,23405,22100,24661,23922,24769,24036,25024,25265,24658,25623,24877,25734,25815,23342
,Croatia,45.1,15.2,0,0,36,1043,2877,3178,3808,5123,6960,11578,33031,89251,141227,148719,177184,194602,237698,244260,255271,257011,254288,275792,300130,365962,407851,406927,476346,471560,493739,480748,501090,511958,504587,527744,517136,540869,550608,501970
,Cuba,21.521757,-77.781167,0,0,28,862,2389,2527,2687,2767,3300,3876,3933,4283,5331,7503,11676,15307,24979,33455,58063,126410,194918,247072,248409,257734,258783,237046,263626,255598,264380,255870,264399,264410,255900,264430,255900,264430,264430,238840
,Cyprus,35.1264,33.4299,0,0,32,344,504,546,589,621,646,753,1096,2595,5081,6171,7475,8462,10630,11131,12079,14448,16156,17458,17552,19094,21195,22157,28040,29604,32370,32057,33718,35548,35270,36837,36324,38630,39409,36266
,Czechia,49.8175,15.473,0,0,110,4582,9018,10017,11146,12429,14972,47264,183953,307408,436680,512288,731177,843904,924449,907007,940442,941777,912799,947459,951756,1078261,1140587,1061831,1216143,1198798,1247583,1209119,1251391,1260791,1228476,1282702,1251769,1302017,1309566,1186215
Faroe Islands,Denmark,61.8926,-6.9118,0,0,0,0,0,0,0,0,0,0,0,0,26,28,31,30,31,30,32,62,60,62,268,405,488,640,868,840,868,840,868,868,840,868,840,868,868,784
Greenland,Denmark,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,86,279,626,630,651,630,651,651,630,651,630,651,651,588
,Denmark,56.2639,9.5018,0,0,542,9093,16639,17867,18918,19230,19065,21144,23058,31323,53990,63827,74189,73575,77569,75772,78769,79414,78558,83207,83539,95202,108426,116103,162022,178921,194779,192444,203145,211073,209811,223141,223626,236782,247902,229850
,Diamond Princess,0,0,0,35,234,361,403,390,403,403,390,403,390,403,403,364,403,390,403,390,403,403,390,403,390,403,403,364,403,390,403,390,403,403,390,403,390,403,403,364
,Djibouti,11.8251,42.5903,0,0,0,41,244,1210,1748,1839,1825,1891,1830,1891,1898,1764,1986,3281,4669,4632,4807,4848,4773,5507,5562,5843,5859,5292,5859,5670,5859,5670,5859,5859,5670,5859,5670,5859,5859,5292
,Dominica,15.415,-61.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,264,852,1036,1319,1498,1521,1916,1890,1967,2011,2108,2108,2064,2294,2220,2294,2294,2072
,Dominican Republic,18.7357,-70.1627,0,0,220,5552,12982,18404,29158,44550,59230,67808,68649,73568,76846,82092,100163,102213,110656,111722,121075,123548,120714,126677,125185,130928,132411,121649,135577,131260,135672,131428,135873,135899,131520,135904,131520,135904,135904,122752
,Ecuador,-1.8312,-78.1834,0,0,423,12586,76863,118831,160481,189640,304684,379203,390757,430061,445664,428747,505563,527926,609921,633587,787795,990974,976576,1019843,992660,1040620,1057631,978856,1095801,1065384,1103916,1070244,1108819,1110288,1076382,1113076,1078045,1114140,1114156,1007527
,Egypt,26.820553,30.802498,0,0,338,6017,19547,54759,125273,159360,170670,189211,193889,218457,264116,280696,352754,379473,443247,470770,508646,515510,508827,556651,587752,657298,687235,655568,752879,736094,764921,741609,766915,768300,743884,768720,743940,768796,768912,694620
,El Salvador,13.7942,-88.8965,0,0,1,181,809,2638,9534,18654,23725,28261,31368,37941,45846,48855,60446,62006,67769,69349,77133,86391,92067,107137,111682,117859,119156,111995,127160,123727,128017,124087,129316,130690,126819,131126,126900,131130,131130,118440
,Equatorial Guinea,1.6508,10.2679,0,0,0,9,219,660,1594,2573,2490,2573,2542,2640,2666,2461,3051,3176,3499,3583,3800,3818,4051,4886,5081,5425,5528,5096,5672,5490,5673,5490,5673,5673,5490,5673,5490,5673,5673,5124
,Eritrea,15.1794,39.7823,0,0,0,0,0,0,0,0,0,0,0,12,172,196,233,300,398,529,931,1127,1205,1356,1548,2071,2701,2855,3193,3090,3193,3090,3193,3193,3090,3193,3090,3193,3193,2884
,Estonia,58.5953,25.0136,0,0,14,978,1903,2068,2139,1967,1920,2151,2554,5139,10037,14034,23021,31686,37739,37975,39386,39696,39637,44235,50539,57954,61415,59541,73299,75212,79234,77453,80809,81779,79874,84154,82800,87323,89508,81865
,Eswatini,-26.5225,31.4659,0,0,0,15,57,150,701,2187,3035,3546,3558,4358,11725,17505,20503,20097,20819,20277,22192,29302,35460,38235,37373,39131,41899,38748,43154,41863,43483,42372,43921,44002,42660,44082,42660,44082,44082,39840
,Ethiopia,9.145,40.4897,0,0,0,73,159,1683,5001,16816,31041,41431,47598,56506,62674,62121,80196,98823,123146,127653,134949,139666,152099,190208,198763,212413,221512,207575,232027,225257,232849,225645,234281,234674,227160,234732,227160,234732,234732,212016
,Fiji,-17.7134,178.065,0,0,0,0,0,0,1,36,60,62,60,62,62,56,62,60,107,236,3336,11803,16623,20429,20584,21610,23020,22962,25854,25524,26729,25939,26923,27135,26340,27218,26340,27245,27365,24724
